,date,visitors_pool_total,sportbad_closed,freizeitbad_closed,sauna_closed,kursbecken_closed,event,sloop_days_since_opening,school_holiday,bank_holiday,Price,temperature,wind_speed_max,sunshine_radiation,precipitation,snow_height
635,2006-12-16,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.5,3,RS0,P1,S0
636,2006-12-17,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.1,3,RS0,P1,S0
637,2006-12-18,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.6,2,RS0,P0,S0
638,2006-12-19,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.9,2,RS0,P0,S0
639,2006-12-20,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,2.6,2,RS0,P0,S0
640,2006-12-21,577.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,6.0,1,RS0,P0,S0
641,2006-12-22,649.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,5.5,2,RS0,P0,S0
642,2006-12-23,780.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,3.0,2,RS0,P0,S0
643,2006-12-24,383.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,2.4,2,RS0,P0,S0
3116,2006-12-25,,,,,,,,,,,4.7,2,RS0,P0,S0
644,2006-12-26,666.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,P1,1.6,2,RS0,P0,S0
645,2006-12-27,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,0.2,3,RS0,P0,S0
646,2006-12-28,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,2.4,3,RS0,P0,S0
647,2006-12-29,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,4.8,3,RS1,P0,S0
648,2006-12-30,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,8.1,4,RS0,P2,S0
649,2006-12-31,994.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,8.7,5,RS0,P1,S0
650,2007-01-01,642.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,P1,7.6,5,RS0,P1,S0
651,2007-01-02,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,4.7,3,RS0,P1,S0
652,2007-01-03,2285.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,5.2,3,RS0,P1,S0
653,2007-01-04,2257.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,7.7,4,RS0,P1,S0
654,2007-01-05,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,7.4,3,RS0,P1,S0
655,2007-01-06,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,8.0,3,RS0,P2,S0
656,2007-01-07,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.0,3,RS0,P0,S0
657,2007-01-08,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.8,3,RS0,P1,S0
658,2007-01-09,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.4,4,RS0,P0,S0
659,2007-01-10,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.0,4,RS0,P1,S0
660,2007-01-11,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.4,4,RS0,P2,S0
661,2007-01-12,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.8,4,RS0,P0,S0
662,2007-01-13,1907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.9,4,RS0,P1,S0
663,2007-01-14,2465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.8,4,RS1,P0,S0
664,2007-01-15,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.9,3,RS1,P0,S0
665,2007-01-16,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.2,3,RS0,P0,S0
666,2007-01-17,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.1,4,RS0,P1,S0
667,2007-01-18,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.8,5,RS0,P2,S0
668,2007-01-19,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.3,4,RS0,P1,S0
669,2007-01-20,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.6,4,RS0,P1,S0
670,2007-01-21,2391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.5,4,RS0,P1,S0
671,2007-01-22,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.6,3,RS0,P0,S0
672,2007-01-23,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-4.5,2,RS1,P0,S0
673,2007-01-24,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-3.8,2,RS1,P0,S0
674,2007-01-25,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-2.5,3,RS1,P0,S0
675,2007-01-26,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-1.1,3,RS0,P1,S0
676,2007-01-27,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.8,3,RS0,P0,S1
677,2007-01-28,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.7,4,RS0,P1,S0
678,2007-01-29,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.2,3,RS1,P0,S0
679,2007-01-30,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.8,3,RS0,P0,S0
680,2007-01-31,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.1,4,RS0,P0,S0
681,2007-02-01,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,6.6,2,RS0,P0,S0
682,2007-02-02,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,7.0,3,RS0,P0,S0
683,2007-02-03,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.0,3,RS0,P0,S0
684,2007-02-04,1831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.9,2,RS0,P0,S0
685,2007-02-05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.4,2,RS0,P0,S0
686,2007-02-06,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,0.7,2,RS1,P0,S0
687,2007-02-07,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-1.0,2,RS1,P0,S0
688,2007-02-08,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,-2.1,3,RS0,P2,S0
689,2007-02-09,635.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,1.6,3,RS0,P0,S1
690,2007-02-10,2518.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,0.0,3,RS0,P1,S0
691,2007-02-11,2240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,5.1,3,RS0,P1,S0
692,2007-02-12,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.9,3,RS0,P2,S0
693,2007-02-13,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.5,4,RS0,P1,S0
694,2007-02-14,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.2,3,RS0,P1,S0
695,2007-02-15,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.3,3,RS1,P0,S0
696,2007-02-16,904.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,4.6,3,RS1,P0,S0
697,2007-02-17,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.9,3,RS1,P0,S0
698,2007-02-18,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.3,2,RS1,P0,S0
699,2007-02-19,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.2,2,RS0,P0,S0
700,2007-02-20,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.6,2,RS0,P0,S0
701,2007-02-21,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.8,3,RS0,P1,S0
702,2007-02-22,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.5,3,RS1,P0,S0
703,2007-02-23,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.1,3,RS0,P1,S0
704,2007-02-24,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.1,4,RS0,P1,S0
705,2007-02-25,2106.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,7.2,3,RS0,P1,S0
706,2007-02-26,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.1,3,RS0,P1,S0
707,2007-02-27,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.1,4,RS0,P1,S0
708,2007-02-28,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.8,4,RS0,P2,S0
709,2007-03-01,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.4,4,RS0,P1,S0
710,2007-03-02,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.5,4,RS1,P1,S0
711,2007-03-03,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.0,3,RS0,P1,S0
712,2007-03-04,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.3,3,RS0,P0,S0
713,2007-03-05,783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.7,4,RS1,P1,S0
714,2007-03-06,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.1,4,RS0,P1,S0
715,2007-03-07,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.0,3,RS0,P1,S0
716,2007-03-08,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.4,3,RS0,P0,S0
717,2007-03-09,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.4,3,RS0,P1,S0
718,2007-03-10,1763.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,6.3,3,RS1,P0,S0
719,2007-03-11,1785.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,9.0,3,RS2,P0,S0
720,2007-03-12,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.4,2,RS2,P0,S0
721,2007-03-13,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.7,3,RS2,P0,S0
722,2007-03-14,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.3,2,RS1,P0,S0
723,2007-03-15,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.1,2,RS2,P0,S0
724,2007-03-16,727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.1,3,RS0,P0,S0
725,2007-03-17,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.4,4,RS0,P1,S0
726,2007-03-18,2443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.8,4,RS0,P1,S0
727,2007-03-19,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,1.9,3,RS1,P1,S0
728,2007-03-20,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,3.4,3,RS1,P0,S0
729,2007-03-21,691.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,2.5,4,RS0,P1,S0
730,2007-03-22,704.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,3.7,4,RS0,P1,S0
731,2007-03-23,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,5.6,4,RS1,P0,S0
732,2007-03-24,1301.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,8.3,3,RS0,P0,S0
733,2007-03-25,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.7,4,RS2,P0,S0
734,2007-03-26,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,10.0,3,RS2,P0,S0
735,2007-03-27,884.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,10.0,3,RS2,P0,S0
736,2007-03-28,845.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,11.2,3,RS2,P0,S0
737,2007-03-29,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,10.4,3,RS1,P0,S0
738,2007-03-30,875.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,9.4,3,RS1,P0,S0
739,2007-03-31,758.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,P1,10.2,3,RS2,P0,S0
740,2007-04-01,1476.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,P1,10.7,4,RS3,P0,S0
741,2007-04-02,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,10.9,3,RS2,P0,S0
742,2007-04-03,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,6.1,3,RS0,P0,S0
743,2007-04-04,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,5.5,3,RS3,P0,S0
744,2007-04-05,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,8.3,3,RS1,P0,S0
745,2007-04-06,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,P1,9.2,2,RS1,P0,S0
746,2007-04-07,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,7.6,2,RS1,P0,S0
747,2007-04-08,556.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,9.6,3,RS2,P0,S0
748,2007-04-09,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,P1,10.6,3,RS1,P0,S0
749,2007-04-10,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,11.5,3,RS0,P0,S0
750,2007-04-11,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,12.2,2,RS0,P0,S0
751,2007-04-12,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,13.0,3,RS3,P0,S0
752,2007-04-13,942.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P1,15.6,3,RS2,P0,S0
753,2007-04-14,1823.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,P1,17.3,3,RS3,P0,S0
754,2007-04-15,2057.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,18.2,2,RS3,P0,S0
755,2007-04-16,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,18.8,2,RS3,P0,S0
756,2007-04-17,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.9,3,RS1,P0,S0
757,2007-04-18,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.5,3,RS1,P0,S0
758,2007-04-19,502.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,10.5,4,RS2,P0,S0
759,2007-04-20,1178.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,6.3,3,RS0,P0,S0
760,2007-04-21,1656.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,6.7,2,RS3,P0,S0
761,2007-04-22,1857.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P1,12.5,2,RS3,P0,S0
762,2007-04-23,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,15.8,3,RS2,P0,S0
763,2007-04-24,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,16.9,2,RS1,P0,S0
764,2007-04-25,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,19.1,2,RS3,P0,S0
765,2007-04-26,767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,19.8,3,RS3,P0,S0
766,2007-04-27,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,18.4,3,RS3,P0,S0
767,2007-04-28,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,18.7,3,RS3,P0,S0
768,2007-04-29,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.7,3,RS2,P0,S0
769,2007-04-30,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P1,11.5,3,RS2,P0,S0
770,2007-05-01,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,P2,12.4,3,RS3,P0,S0
771,2007-05-02,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,12.8,3,RS3,P0,S0
772,2007-05-03,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,13.7,3,RS3,P0,S0
773,2007-05-04,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,15.2,3,RS2,P0,S0
774,2007-05-05,1463.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P2,15.4,3,RS3,P0,S0
775,2007-05-06,1570.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P2,13.9,3,RS1,P0,S0
776,2007-05-07,601.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,11.8,3,RS0,P2,S0
777,2007-05-08,384.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,11.1,4,RS0,P1,S0
778,2007-05-09,535.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,12.3,3,RS1,P1,S0
779,2007-05-10,410.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,12.9,4,RS0,P2,S0
780,2007-05-11,442.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,11.1,4,RS0,P2,S0
781,2007-05-12,707.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,12.1,4,RS1,P0,S0
782,2007-05-13,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,15.8,3,RS1,P0,S0
783,2007-05-14,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,15.4,4,RS1,P1,S0
784,2007-05-15,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,11.4,3,RS1,P0,S0
785,2007-05-16,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,9.9,4,RS0,P1,S0
786,2007-05-17,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,P2,9.1,2,RS1,P0,S0
787,2007-05-18,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P2,14.1,3,RS3,P1,S0
788,2007-05-19,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,15.3,3,RS2,P0,S0
789,2007-05-20,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,16.5,3,RS1,P0,S0
790,2007-05-21,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,19.6,2,RS2,P0,S0
791,2007-05-22,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,17.9,3,RS1,P0,S0
792,2007-05-23,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,16.5,2,RS3,P0,S0
793,2007-05-24,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,18.5,2,RS3,P0,S0
794,2007-05-25,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,18.5,4,RS2,P1,S0
795,2007-05-26,1355.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,P2,14.8,3,RS0,P1,S0
796,2007-05-27,2303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,15.4,3,RS0,P1,S0
797,2007-05-28,2391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,P2,13.2,2,RS0,P1,S0
798,2007-05-29,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P2,11.1,4,RS0,P2,S0
799,2007-05-30,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,13.2,3,RS3,P0,S0
800,2007-05-31,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,14.5,2,RS0,P0,S0
801,2007-06-01,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,17.4,3,RS3,P0,S0
802,2007-06-02,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,17.6,3,RS2,P0,S0
803,2007-06-03,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,15.4,2,RS0,P0,S0
804,2007-06-04,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,16.7,2,RS0,P0,S0
805,2007-06-05,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,18.3,2,RS2,P0,S0
806,2007-06-06,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,18.4,2,RS2,P0,S0
807,2007-06-07,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,P2,21.9,3,RS2,P0,S0
808,2007-06-08,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,24.2,3,RS3,P0,S0
809,2007-06-09,2371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,21.2,4,RS2,P2,S0
810,2007-06-10,2586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,21.4,2,RS2,P0,S0
811,2007-06-11,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,21.1,3,RS1,P0,S0
812,2007-06-12,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,19.0,3,RS1,P1,S0
813,2007-06-13,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,18.5,2,RS1,P0,S0
814,2007-06-14,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,18.9,3,RS1,P1,S0
815,2007-06-15,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,18.7,3,RS1,P0,S0
816,2007-06-16,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,16.4,3,RS1,P1,S0
817,2007-06-17,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,16.7,3,RS1,P0,S0
818,2007-06-18,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,16.3,3,RS0,P1,S0
819,2007-06-19,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,19.8,2,RS3,P0,S0
820,2007-06-20,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P2,21.0,3,RS2,P0,S0
821,2007-06-21,832.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,15.7,2,RS0,P1,S0
822,2007-06-22,810.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,15.3,3,RS1,P0,S0
823,2007-06-23,1687.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,P2,15.9,3,RS1,P1,S0
824,2007-06-24,2126.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,17.5,3,RS1,P0,S0
825,2007-06-25,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,16.9,3,RS1,P0,S0
826,2007-06-26,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,12.7,4,RS0,P1,S0
827,2007-06-27,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,12.5,4,RS1,P0,S0
828,2007-06-28,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,14.0,3,RS1,P0,S0
829,2007-06-29,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,14.4,4,RS0,P1,S0
830,2007-06-30,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,16.0,3,RS0,P0,S0
831,2007-07-01,2136.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,18.8,3,RS1,P1,S0
832,2007-07-02,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,17.1,3,RS1,P1,S0
833,2007-07-03,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,14.3,3,RS0,P1,S0
834,2007-07-04,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,14.4,3,RS1,P1,S0
835,2007-07-05,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,15.6,3,RS1,P1,S0
836,2007-07-06,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,14.2,4,RS0,P1,S0
837,2007-07-07,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,15.7,4,RS1,P0,S0
838,2007-07-08,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,16.7,3,RS2,P1,S0
839,2007-07-09,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,13.6,2,RS0,P1,S0
840,2007-07-10,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,13.5,3,RS1,P1,S0
841,2007-07-11,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,13.7,3,RS0,P1,S0
842,2007-07-12,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,15.4,3,RS0,P1,S0
843,2007-07-13,998.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,19.2,3,RS1,P0,S0
844,2007-07-14,1727.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,P2,23.4,3,RS3,P0,S0
845,2007-07-15,3408.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,24.5,3,RS2,P0,S0
846,2007-07-16,2746.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,26.7,3,RS3,P0,S0
847,2007-07-17,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,20.4,3,RS2,P0,S0
848,2007-07-18,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,P2,19.7,3,RS2,P0,S0
